"location_name","location_type","location_fips_code","population","state","county","metro","bed_size","2017_01","2017_02","2017_03","2017_04","2017_05","2017_06","2017_07","2017_08","2017_09","2017_10","2017_11","2017_12","2018_01","2018_02","2018_03","2018_04","2018_05","2018_06","2018_07","2018_08","2018_09","2018_10","2018_11","2018_12","2019_01","2019_02","2019_03","2019_04","2019_05","2019_06","2019_07","2019_08","2019_09","2019_10","2019_11","2019_12","2020_01","2020_02","2020_03","2020_04","2020_05","2020_06","2020_07","2020_08","2020_09","2020_10","2020_11","2020_12","2021_01","2021_02","2021_03","2021_04","2021_05","2021_06","2021_07","2021_08","2021_09","2021_10","2021_11","2021_12","2022_01","2022_02","2022_03","2022_04","2022_05","2022_06","2022_07","2022_08","2022_09","2022_10","2022_11","2022_12","2023_01","2023_02","2023_03","2023_04","2023_05","2023_06","2023_07","2023_08","2023_09","2023_10","2023_11","2023_12","2024_01","2024_02","2024_03"
"Boca Raton, FL","City",1207300,97980,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1545,1527,1513,1510,1503,1493,1483,1487,1503,1523,1539,1528,1523,1508,1517,1524,1534,1532,1525,1535,1538,1553,1558,1574,1574,1578,1574,1569,1564,1559,1572,1584,1598,1601,1609,1618,1635,1645,1637,1604,1552,1523,1535,1547,1567,1564,1592,1616,1640,1650,1659,1683,1724,1799,1885,2009,2123,2189,2211,2197,2207,2194,2179,2151,2138,2146,2157,2160,2160,2164,2170,2162,2159,2170,2181,2166,2148,2129,2138,2142,2142,2133,2117,2109,2120,2139,2151
"Boca Raton, FL","City",1207300,97980,"Florida","Palm Beach County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1713,1693,1678,1674,1667,1655,1645,1648,1666,1689,1706,1695,1688,1672,1682,1690,1701,1699,1691,1703,1705,1721,1728,1745,1746,1750,1745,1740,1735,1729,1743,1756,1772,1775,1784,1794,1813,1824,1815,1779,1721,1689,1702,1716,1738,1734,1765,1791,1819,1830,1840,1866,1911,1995,2091,2228,2355,2427,2452,2436,2448,2433,2416,2385,2370,2380,2392,2395,2396,2400,2407,2397,2394,2406,2419,2402,2381,2361,2371,2376,2375,2365,2347,2338,2351,2372,2385
"Beaverton, OR","City",4105350,97554,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","overall",1272,1268,1269,1268,1299,1327,1340,1322,1299,1279,1271,1260,1263,1272,1286,1298,1307,1313,1330,1336,1337,1332,1320,1321,1309,1320,1330,1347,1371,1392,1411,1419,1410,1401,1381,1379,1379,1401,1406,1403,1383,1378,1386,1394,1403,1389,1377,1362,1371,1384,1401,1428,1466,1502,1547,1587,1639,1650,1649,1618,1614,1619,1654,1683,1727,1779,1831,1859,1838,1798,1757,1729,1728,1730,1725,1713,1692,1696,1697,1703,1687,1658,1630,1616,1616,1634,1650
"Beaverton, OR","City",4105350,97554,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","1br",1088,1084,1085,1085,1111,1135,1145,1130,1110,1094,1087,1078,1080,1088,1099,1110,1118,1123,1137,1142,1143,1139,1129,1129,1119,1129,1138,1152,1172,1191,1207,1213,1206,1198,1181,1179,1180,1198,1202,1199,1183,1178,1185,1192,1200,1188,1177,1164,1172,1183,1198,1221,1254,1285,1323,1357,1401,1411,1410,1384,1380,1385,1415,1439,1477,1521,1566,1589,1571,1537,1502,1478,1477,1479,1475,1465,1446,1450,1451,1456,1443,1417,1394,1382,1382,1397,1411
"Beaverton, OR","City",4105350,97554,"Oregon","Washington County","Portland-Vancouver-Hillsboro, OR-WA","2br",1306,1301,1303,1302,1334,1362,1375,1357,1333,1313,1304,1294,1297,1306,1320,1333,1342,1348,1365,1371,1372,1367,1355,1355,1344,1355,1365,1382,1407,1429,1449,1456,1448,1438,1417,1416,1416,1438,1443,1440,1420,1415,1423,1431,1440,1426,1413,1398,1407,1420,1438,1466,1505,1542,1588,1629,1682,1693,1693,1661,1657,1662,1698,1728,1773,1826,1880,1908,1886,1845,1803,1774,1774,1776,1771,1759,1736,1741,1742,1748,1732,1701,1673,1659,1659,1677,1694
"Goodyear, AZ","City",428380,97542,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","overall",1090,1113,1130,1298,1288,1276,1163,1181,1224,1245,1238,1214,1203,1198,1195,1178,1186,1186,1197,1216,1233,1252,1252,1248,1238,1230,1235,1246,1257,1266,1278,1296,1314,1307,1301,1287,1291,1298,1315,1318,1326,1326,1347,1372,1401,1422,1438,1450,1472,1491,1515,1545,1583,1644,1704,1763,1791,1812,1808,1810,1798,1814,1816,1836,1851,1865,1863,1846,1822,1795,1763,1746,1720,1708,1698,1712,1719,1728,1733,1727,1705,1681,1660,1645,1642,1652,1667
"Goodyear, AZ","City",428380,97542,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","1br",891,910,924,1062,1053,1044,951,966,1001,1018,1012,993,984,979,977,963,970,970,979,994,1008,1023,1023,1020,1013,1006,1010,1019,1028,1035,1045,1060,1074,1068,1064,1053,1056,1061,1076,1078,1084,1084,1101,1122,1146,1163,1176,1185,1204,1219,1239,1263,1294,1344,1393,1441,1465,1482,1478,1480,1471,1483,1485,1501,1514,1525,1523,1509,1489,1467,1441,1428,1406,1396,1389,1399,1405,1413,1417,1412,1394,1375,1358,1345,1342,1351,1363
"Goodyear, AZ","City",428380,97542,"Arizona","Maricopa County","Phoenix-Mesa-Chandler, AZ","2br",1060,1082,1099,1262,1252,1240,1131,1148,1190,1210,1203,1180,1170,1164,1161,1145,1153,1153,1164,1182,1198,1216,1217,1213,1204,1196,1200,1211,1222,1230,1242,1259,1277,1270,1264,1251,1255,1262,1279,1282,1288,1289,1309,1333,1362,1383,1398,1409,1431,1449,1473,1501,1539,1598,1656,1713,1741,1762,1757,1759,1748,1763,1765,1785,1799,1813,1811,1794,1770,1744,1713,1697,1671,1660,1651,1664,1671,1679,1684,1678,1658,1634,1614,1599,1595,1606,1620
"Orem, UT","City",4957300,97100,"Utah","Utah County","Provo-Orem, UT","overall",1153,1131,1096,1058,1050,1056,1065,1073,1081,1079,1085,1088,1100,1099,1103,1101,1106,1106,1106,1102,1104,1109,1109,1095,1088,1085,1091,1101,1119,1141,1142,1137,1123,1112,1106,1105,1109,1097,1097,1095,1104,1112,1117,1124,1118,1119,1126,1145,1145,1143,1156,1177,1206,1231,1274,1309,1332,1356,1365,1370,1360,1369,1381,1419,1441,1435,1425,1434,1435,1412,1372,1387,1402,1428,1418,1418,1413,1417,1414,1402,1398,1398,1409,1411,1410,1383,1379
"Orem, UT","City",4957300,97100,"Utah","Utah County","Provo-Orem, UT","1br",1025,1006,974,941,933,939,947,954,961,959,965,967,978,977,981,979,984,983,983,980,981,986,986,974,968,965,970,979,995,1014,1015,1011,998,988,983,983,986,976,975,974,982,989,993,999,994,995,1001,1018,1018,1016,1028,1047,1072,1095,1133,1164,1185,1206,1214,1218,1209,1217,1228,1261,1281,1276,1267,1275,1276,1256,1219,1234,1247,1270,1261,1261,1256,1260,1257,1247,1243,1243,1253,1255,1253,1230,1226
"Orem, UT","City",4957300,97100,"Utah","Utah County","Provo-Orem, UT","2br",1042,1022,990,957,949,954,962,970,977,975,981,983,995,993,997,995,1000,1000,999,996,998,1003,1002,990,984,981,986,995,1012,1031,1032,1028,1015,1005,1000,999,1002,992,991,990,998,1005,1010,1016,1011,1011,1018,1035,1035,1033,1045,1064,1090,1113,1152,1183,1204,1226,1234,1238,1229,1237,1248,1282,1302,1297,1288,1296,1297,1276,1240,1254,1267,1291,1281,1282,1277,1281,1278,1267,1264,1264,1274,1276,1274,1250,1247
"Sunrise, FL","City",1269700,96510,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1394,1398,1397,1390,1401,1400,1405,1390,1393,1389,1388,1393,1407,1432,1436,1434,1433,1446,1450,1444,1430,1432,1432,1437,1441,1445,1443,1442,1451,1466,1453,1435,1429,1444,1444,1450,1457,1482,1477,1480,1453,1442,1427,1439,1452,1458,1467,1472,1482,1496,1507,1527,1560,1630,1689,1765,1812,1865,1877,1883,1873,1887,1905,1947,1977,2004,2000,1993,1981,1975,1967,1983,1993,2014,2014,2021,2027,2033,2043,2051,2052,2047,2020,2025,2033,2048,2042
"Sunrise, FL","City",1269700,96510,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1086,1089,1088,1083,1091,1090,1095,1083,1085,1082,1081,1085,1096,1115,1118,1117,1117,1127,1129,1125,1114,1115,1115,1119,1123,1125,1124,1123,1130,1142,1132,1118,1113,1125,1125,1130,1135,1154,1151,1153,1132,1123,1112,1121,1131,1136,1142,1146,1155,1165,1174,1189,1216,1270,1316,1375,1412,1453,1462,1467,1459,1470,1484,1517,1540,1561,1558,1553,1544,1539,1532,1545,1552,1569,1569,1574,1579,1584,1592,1598,1599,1594,1574,1577,1583,1596,1591
"Sunrise, FL","City",1269700,96510,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1382,1386,1385,1378,1389,1388,1393,1378,1381,1377,1376,1381,1395,1419,1423,1422,1421,1434,1437,1431,1418,1419,1419,1424,1429,1432,1431,1430,1438,1453,1440,1422,1417,1431,1432,1438,1444,1469,1464,1468,1440,1429,1415,1426,1439,1445,1454,1459,1469,1483,1494,1513,1547,1616,1674,1749,1797,1849,1861,1867,1857,1871,1889,1930,1960,1986,1982,1976,1964,1958,1950,1966,1976,1997,1997,2003,2009,2016,2025,2033,2034,2029,2003,2007,2015,2031,2024
"Sandy, UT","City",4967440,95635,"Utah","Salt Lake County","Salt Lake City, UT","overall",1342,1318,1317,1317,1332,1340,1356,1376,1397,1395,1387,1401,1422,1435,1429,1437,1446,1447,1439,1466,1488,1489,1456,1444,1436,1426,1409,1410,1422,1438,1451,1458,1454,1445,1437,1439,1474,1472,1470,1423,1422,1407,1426,1427,1433,1437,1449,1487,1508,1534,1523,1533,1539,1587,1649,1710,1763,1770,1771,1735,1732,1732,1779,1821,1855,1861,1859,1861,1863,1851,1840,1839,1840,1840,1828,1838,1832,1831,1814,1808,1816,1818,1817,1797,1785,1782,1768
"Sandy, UT","City",4967440,95635,"Utah","Salt Lake County","Salt Lake City, UT","1br",1113,1093,1092,1092,1104,1111,1124,1141,1158,1157,1150,1162,1179,1190,1185,1192,1199,1200,1193,1216,1234,1235,1207,1197,1191,1182,1169,1170,1179,1192,1203,1209,1206,1198,1192,1194,1222,1220,1219,1180,1179,1167,1183,1184,1189,1191,1202,1233,1251,1272,1263,1271,1276,1316,1368,1418,1462,1468,1469,1439,1436,1436,1475,1510,1539,1543,1542,1544,1545,1535,1526,1525,1526,1526,1516,1524,1519,1518,1504,1499,1506,1508,1507,1490,1480,1478,1466
"Sandy, UT","City",4967440,95635,"Utah","Salt Lake County","Salt Lake City, UT","2br",1306,1282,1281,1281,1295,1303,1319,1339,1358,1356,1349,1363,1383,1396,1390,1397,1406,1407,1399,1426,1448,1448,1416,1404,1397,1387,1371,1372,1383,1398,1411,1418,1414,1405,1398,1400,1434,1431,1430,1384,1383,1369,1387,1388,1394,1397,1409,1446,1467,1492,1481,1491,1497,1543,1604,1663,1715,1721,1723,1688,1684,1684,1730,1771,1804,1810,1808,1810,1812,1800,1789,1788,1789,1790,1777,1788,1782,1780,1764,1758,1766,1768,1767,1748,1736,1733,1719
"Suffolk, VA","City",5176432,94856,"Virginia","Suffolk city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1525,,,1172,1177,1176,1179,1185,1189,1181,1161,1140,1125,1132,1140,1163,1179,1217,1235,1239,1228,1218,1214,1190,1183,1182,1202,1208,1209,1212,1233,1249,1267,1277,1277,1286,1264,1262,1258,1268,1270,1276,1290,1310,1305,1300,1296,1307,1309,1298,1325,1368,1426,1449,1463,1463,1479,1520,1564,1605,1591,1611,1582,1605,1587,1598,1587,1598,1610,1628,1616,1612,1610,1591,1566,1543,1563,1587,1597,1605,1592,1582,1565,1545,1534,1519,1523
"Suffolk, VA","City",5176432,94856,"Virginia","Suffolk city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",1494,,,1148,1153,1152,1155,1161,1165,1157,1137,1116,1102,1109,1117,1139,1155,1192,1210,1214,1203,1193,1189,1166,1159,1158,1177,1184,1184,1188,1207,1224,1241,1251,1251,1260,1238,1236,1233,1242,1244,1250,1263,1283,1278,1273,1270,1281,1282,1272,1298,1340,1397,1419,1433,1433,1449,1489,1533,1572,1558,1578,1550,1573,1555,1565,1555,1566,1577,1595,1583,1579,1577,1558,1534,1512,1531,1555,1565,1572,1559,1550,1533,1514,1502,1488,1492
"Suffolk, VA","City",5176432,94856,"Virginia","Suffolk city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1345,,,1033,1038,1036,1040,1044,1048,1041,1024,1005,992,998,1005,1025,1039,1073,1088,1093,1082,1073,1070,1049,1043,1042,1060,1065,1066,1069,1087,1101,1117,1125,1125,1133,1114,1112,1109,1118,1120,1125,1137,1155,1150,1146,1143,1152,1154,1144,1168,1206,1257,1277,1290,1290,1304,1340,1379,1414,1402,1420,1395,1415,1399,1409,1399,1409,1419,1435,1425,1421,1419,1402,1381,1360,1378,1399,1408,1415,1403,1395,1380,1362,1352,1339,1342
"Suffolk County, VA","County",51800,94856,"Virginia","Suffolk city","Virginia Beach-Norfolk-Newport News, VA-NC","overall",1525,,,1172,1177,1176,1179,1185,1189,1181,1161,1140,1125,1132,1140,1163,1179,1217,1235,1239,1228,1218,1214,1190,1183,1182,1202,1208,1209,1212,1233,1249,1267,1277,1277,1286,1264,1262,1258,1268,1270,1276,1290,1310,1305,1300,1296,1307,1309,1298,1325,1368,1426,1449,1463,1463,1479,1520,1564,1605,1591,1611,1582,1605,1587,1598,1587,1598,1610,1628,1616,1612,1610,1591,1566,1543,1563,1587,1597,1605,1592,1582,1565,1545,1534,1519,1523
"Suffolk County, VA","County",51800,94856,"Virginia","Suffolk city","Virginia Beach-Norfolk-Newport News, VA-NC","1br",1494,,,1148,1153,1152,1155,1161,1165,1157,1137,1116,1102,1109,1117,1139,1155,1192,1210,1214,1203,1193,1189,1166,1159,1158,1177,1184,1184,1188,1207,1224,1241,1251,1251,1260,1238,1236,1233,1242,1244,1250,1263,1283,1278,1273,1270,1281,1282,1272,1298,1340,1397,1419,1433,1433,1449,1489,1533,1572,1558,1578,1550,1573,1555,1565,1555,1566,1577,1595,1583,1579,1577,1558,1534,1512,1531,1555,1565,1572,1559,1550,1533,1514,1502,1488,1492
"Suffolk County, VA","County",51800,94856,"Virginia","Suffolk city","Virginia Beach-Norfolk-Newport News, VA-NC","2br",1345,,,1033,1038,1036,1040,1044,1048,1041,1024,1005,992,998,1005,1025,1039,1073,1088,1093,1082,1073,1070,1049,1043,1042,1060,1065,1066,1069,1087,1101,1117,1125,1125,1133,1114,1112,1109,1118,1120,1125,1137,1155,1150,1146,1143,1152,1154,1144,1168,1206,1257,1277,1290,1290,1304,1340,1379,1414,1402,1420,1395,1415,1399,1409,1399,1409,1419,1435,1425,1421,1419,1402,1381,1360,1378,1399,1408,1415,1403,1395,1380,1362,1352,1339,1342
"Edmond, OK","City",4023200,94503,"Oklahoma","Oklahoma County","Oklahoma City, OK","overall",982,959,960,975,991,990,999,1006,1014,1012,1021,994,982,946,955,965,991,1012,1032,1026,1016,990,987,988,1000,1002,1012,1022,1042,1054,1064,1058,1044,1040,1035,1053,1059,1064,1061,1061,1080,1090,1101,1097,1097,1088,1073,1067,1067,1071,1079,1100,1126,1148,1167,1197,1230,1235,1260,1275,1288,1265,1243,1257,1299,1369,1433,1472,1457,1380,1314,1268,1281,1281,1280,1290,1328,1358,1362,1342,1335,1329,1324,1314,1323,1331,1347
"Edmond, OK","City",4023200,94503,"Oklahoma","Oklahoma County","Oklahoma City, OK","1br",674,658,659,669,681,680,686,691,696,695,701,682,674,650,656,662,680,695,709,705,697,680,678,678,686,688,695,702,716,724,731,726,717,714,710,723,727,730,728,728,742,748,756,753,753,747,737,733,732,735,741,755,773,788,801,822,845,848,865,875,884,869,854,863,892,940,984,1011,1001,947,902,870,880,879,879,886,912,932,935,921,917,912,909,902,908,914,925
"Edmond, OK","City",4023200,94503,"Oklahoma","Oklahoma County","Oklahoma City, OK","2br",918,896,898,911,927,925,934,940,948,946,954,929,918,885,893,902,926,946,965,959,949,925,923,924,935,937,946,955,974,986,995,989,976,972,967,984,990,994,992,991,1010,1018,1029,1026,1026,1017,1003,998,997,1001,1009,1028,1053,1073,1091,1119,1150,1155,1178,1191,1204,1183,1162,1175,1214,1280,1340,1376,1362,1290,1228,1185,1198,1197,1196,1206,1242,1269,1273,1255,1248,1242,1238,1229,1236,1244,1259
"Asheville, NC","City",3702140,93695,"North Carolina","Buncombe County","Asheville, NC","overall",986,999,1009,1019,1008,1008,1009,1022,1014,1016,1015,1019,1014,1011,1013,1026,1033,1043,1045,1052,1058,1049,1036,1021,1034,1048,1065,1071,1080,1087,1088,1084,1081,1073,1062,1047,1047,1054,1067,1072,1066,1058,1057,1068,1083,1094,1103,1111,1112,1115,1117,1143,1179,1229,1277,1331,1398,1432,1447,1428,1407,1399,1394,1412,1426,1452,1483,1498,1512,1502,1490,1463,1457,1462,1474,1473,1466,1451,1439,1433,1441,1452,1457,1463,1471,1482,1482
"Asheville, NC","City",3702140,93695,"North Carolina","Buncombe County","Asheville, NC","1br",870,881,890,899,890,890,890,902,895,896,896,900,895,892,894,905,912,920,922,928,934,925,914,901,912,925,940,945,953,959,960,957,954,947,937,924,924,930,941,946,940,934,933,942,956,965,973,980,982,984,986,1009,1040,1084,1127,1175,1233,1263,1277,1260,1241,1235,1230,1246,1258,1282,1309,1322,1334,1326,1315,1291,1286,1290,1301,1299,1294,1280,1270,1265,1271,1281,1285,1291,1298,1308,1307
"Asheville, NC","City",3702140,93695,"North Carolina","Buncombe County","Asheville, NC","2br",1037,1050,1062,1072,1060,1061,1062,1075,1067,1069,1068,1072,1067,1063,1066,1079,1087,1097,1099,1107,1113,1103,1090,1074,1088,1102,1121,1127,1136,1144,1144,1141,1137,1129,1118,1102,1102,1109,1122,1127,1121,1113,1112,1124,1140,1151,1160,1168,1170,1173,1175,1203,1240,1293,1343,1400,1470,1506,1522,1502,1480,1472,1466,1486,1500,1528,1560,1576,1590,1580,1568,1539,1533,1538,1551,1549,1543,1527,1514,1508,1516,1527,1532,1539,1548,1560,1559
"Rockdale County, GA","County",13247,93641,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","overall",819,855,881,889,878,873,873,884,901,920,900,870,846,838,842,846,866,874,881,883,891,901,904,915,908,916,936,972,997,995,990,1000,1002,1000,977,957,949,947,962,965,976,991,1015,1035,1049,1062,1071,1087,1090,1089,1083,1111,1159,1204,1246,1285,1333,1342,1339,1329,1332,1340,1353,1365,1382,1390,1395,1413,1422,1397,1349,1310,1316,1337,1360,1377,1383,1387,1394,1408,1409,1374,1344,1304,1296,1287,1307
"Rockdale County, GA","County",13247,93641,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","1br",752,785,808,816,805,801,801,811,826,844,826,798,776,769,773,776,795,802,808,811,818,827,829,840,834,840,859,892,914,913,908,917,920,918,897,878,871,869,883,886,896,910,932,949,963,975,983,998,1001,1000,994,1020,1064,1105,1144,1180,1223,1231,1229,1219,1223,1230,1241,1253,1268,1276,1281,1297,1305,1282,1238,1202,1208,1227,1248,1264,1269,1273,1279,1292,1293,1261,1234,1196,1189,1181,1199
"Rockdale County, GA","County",13247,93641,"Georgia","Rockdale County","Atlanta-Sandy Springs-Alpharetta, GA","2br",771,805,829,837,826,822,821,832,848,866,847,819,796,789,793,796,815,823,829,832,839,849,851,862,855,862,881,915,938,937,932,941,943,942,920,901,894,891,906,909,919,933,956,974,988,1000,1008,1024,1027,1026,1020,1046,1092,1133,1173,1210,1255,1263,1260,1251,1254,1261,1273,1285,1301,1309,1314,1330,1339,1315,1270,1233,1239,1259,1280,1297,1302,1306,1313,1325,1326,1294,1266,1227,1220,1211,1230
"Mission Viejo, CA","City",648256,93233,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","overall",2045,2099,2132,2151,2122,2128,2132,2127,2115,2094,2096,2094,2128,2142,2159,2156,2151,2158,2167,2188,2199,2206,2200,2195,2195,2199,2202,2199,2211,2203,2209,2210,2236,2240,2230,2241,2256,2272,2245,2219,2179,2173,2169,2193,2212,2222,2241,2240,2253,2271,2303,2338,2381,2443,2522,2638,2744,2853,2856,2862,2851,2875,2893,2918,2938,2950,2960,2973,2963,2932,2912,2922,2899,2904,2883,2880,2835,2824,2862,2908,2923,2908,2891,2886,2898,2894,2914
"Mission Viejo, CA","City",648256,93233,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","1br",1639,1682,1709,1724,1700,1705,1709,1705,1695,1678,1680,1678,1705,1717,1730,1727,1723,1729,1736,1753,1762,1768,1763,1759,1759,1762,1765,1762,1772,1766,1770,1770,1791,1795,1787,1796,1807,1821,1799,1778,1746,1741,1738,1758,1773,1781,1795,1795,1806,1820,1845,1874,1908,1957,2021,2114,2199,2286,2289,2293,2285,2304,2318,2338,2354,2364,2372,2382,2374,2350,2333,2341,2323,2327,2310,2307,2272,2263,2293,2330,2342,2330,2317,2312,2322,2319,2335
"Mission Viejo, CA","City",648256,93233,"California","Orange County","Los Angeles-Long Beach-Anaheim, CA","2br",1971,2023,2055,2073,2045,2050,2055,2050,2039,2018,2020,2018,2051,2065,2081,2078,2073,2080,2088,2108,2119,2126,2120,2116,2116,2119,2122,2119,2131,2124,2129,2129,2155,2159,2149,2160,2174,2190,2164,2139,2100,2095,2091,2114,2132,2142,2160,2159,2172,2189,2220,2253,2295,2354,2431,2542,2644,2749,2753,2758,2748,2771,2788,2812,2831,2844,2853,2866,2856,2826,2806,2816,2794,2799,2778,2775,2733,2722,2758,2803,2817,2802,2787,2781,2793,2789,2808
"Plantation, FL","City",1257425,93130,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","overall",1542,1546,1503,1487,1498,1507,1510,1498,1493,1495,1490,1498,1510,1535,1546,1556,1555,1558,1551,1537,1534,1528,1545,1537,1541,1540,1555,1567,1578,1590,1595,1585,1570,1561,1557,1557,1563,1576,1585,1567,1542,1524,1527,1535,1536,1551,1563,1581,1598,1606,1625,1653,1705,1765,1828,1895,1952,1983,2007,2012,2035,2062,2107,2133,2158,2175,2186,2171,2149,2104,2097,2086,2114,2133,2144,2170,2173,2190,2179,2160,2129,2091,2081,2083,2097,2109,2124
"Plantation, FL","City",1257425,93130,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","1br",1327,1331,1294,1280,1289,1297,1300,1290,1285,1287,1282,1290,1300,1322,1331,1339,1339,1341,1335,1323,1320,1316,1330,1323,1327,1325,1338,1349,1358,1369,1373,1364,1352,1344,1340,1340,1345,1357,1365,1349,1328,1312,1315,1322,1322,1335,1345,1361,1376,1383,1399,1423,1467,1519,1574,1631,1680,1707,1727,1732,1752,1775,1813,1836,1858,1872,1882,1869,1850,1811,1805,1796,1820,1836,1845,1868,1870,1885,1876,1860,1832,1800,1792,1793,1805,1816,1828
"Plantation, FL","City",1257425,93130,"Florida","Broward County","Miami-Fort Lauderdale-Pompano Beach, FL","2br",1572,1576,1532,1516,1527,1536,1540,1527,1522,1525,1519,1527,1539,1565,1576,1586,1586,1588,1581,1567,1564,1558,1575,1567,1571,1570,1585,1597,1609,1621,1626,1615,1601,1591,1587,1587,1593,1607,1616,1597,1572,1553,1557,1565,1566,1581,1593,1612,1630,1638,1657,1685,1738,1799,1864,1932,1990,2022,2046,2051,2075,2102,2148,2174,2200,2218,2229,2213,2191,2145,2137,2127,2155,2174,2185,2212,2215,2232,2222,2202,2170,2132,2122,2124,2138,2150,2165
"New Braunfels, TX","City",4850820,92993,"Texas","Comal County","San Antonio-New Braunfels, TX","overall",1125,1143,1155,1146,1147,1146,1151,1145,1133,1137,1138,1143,1147,1142,1145,1139,1143,1147,1148,1152,1153,1150,1142,1135,1137,1148,1157,1163,1163,1166,1177,1182,1188,1182,1182,1182,1189,1196,1199,1192,1189,1182,1188,1195,1193,1198,1208,1227,1236,1228,1234,1258,1297,1351,1382,1420,1439,1449,1440,1434,1448,1470,1485,1501,1523,1548,1562,1565,1552,1546,1520,1496,1475,1464,1469,1468,1474,1469,1458,1451,1449,1441,1437,1426,1427,1427,1408
"New Braunfels, TX","City",4850820,92993,"Texas","Comal County","San Antonio-New Braunfels, TX","1br",1034,1050,1061,1053,1054,1053,1057,1052,1040,1044,1046,1050,1053,1049,1052,1046,1050,1054,1055,1058,1059,1056,1049,1042,1045,1055,1063,1068,1069,1072,1081,1086,1092,1086,1086,1086,1092,1098,1102,1095,1093,1086,1091,1097,1096,1101,1109,1127,1135,1128,1133,1156,1191,1242,1269,1304,1322,1331,1323,1317,1330,1350,1364,1379,1399,1422,1435,1438,1426,1421,1396,1375,1355,1345,1350,1349,1354,1350,1340,1333,1331,1324,1320,1310,1311,1311,1294
"New Braunfels, TX","City",4850820,92993,"Texas","Comal County","San Antonio-New Braunfels, TX","2br",1118,1136,1147,1139,1140,1139,1144,1138,1125,1129,1131,1136,1139,1134,1138,1131,1135,1140,1141,1144,1146,1143,1135,1128,1130,1141,1150,1155,1156,1159,1170,1174,1181,1175,1175,1175,1181,1188,1192,1184,1182,1175,1181,1187,1186,1191,1200,1219,1228,1220,1226,1250,1289,1343,1373,1411,1430,1440,1431,1425,1439,1461,1476,1492,1513,1538,1553,1555,1542,1537,1510,1487,1465,1455,1460,1459,1465,1460,1449,1442,1440,1432,1428,1417,1418,1418,1399
"Roswell, GA","City",1367284,92770,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","overall",1192,1174,1159,1157,1161,1186,1197,1201,1203,1201,1208,1194,1199,1191,1197,1201,1216,1231,1239,1244,1246,1237,1235,1233,1236,1241,1255,1282,1296,1293,1294,1294,1295,1277,1270,1271,1288,1294,1302,1293,1287,1273,1276,1280,1289,1297,1307,1307,1317,1326,1353,1391,1445,1500,1557,1628,1695,1728,1735,1741,1740,1735,1723,1737,1752,1775,1796,1816,1822,1801,1766,1700,1680,1676,1738,1743,1756,1731,1729,1702,1699,1677,1671,1635,1628,1620,1625
"Roswell, GA","City",1367284,92770,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","1br",1011,995,983,981,984,1006,1015,1019,1021,1019,1025,1013,1017,1010,1015,1019,1031,1044,1051,1055,1056,1049,1047,1046,1048,1052,1065,1087,1099,1097,1097,1097,1098,1083,1077,1078,1093,1097,1104,1097,1091,1080,1082,1085,1093,1100,1109,1109,1116,1125,1148,1180,1226,1272,1320,1381,1438,1465,1471,1476,1476,1471,1461,1473,1486,1505,1523,1540,1545,1528,1498,1442,1425,1422,1474,1478,1489,1468,1466,1443,1441,1422,1417,1387,1380,1374,1378
"Roswell, GA","City",1367284,92770,"Georgia","Fulton County","Atlanta-Sandy Springs-Alpharetta, GA","2br",1207,1188,1173,1171,1175,1200,1212,1216,1218,1216,1223,1209,1214,1205,1212,1216,1231,1246,1254,1260,1261,1252,1250,1248,1251,1256,1271,1298,1312,1309,1310,1310,1311,1292,1286,1287,1304,1310,1318,1309,1303,1289,1292,1296,1305,1313,1323,1323,1333,1342,1370,1408,1463,1519,1576,1648,1716,1749,1756,1762,1762,1756,1744,1759,1774,1797,1818,1838,1844,1824,1788,1721,1701,1697,1760,1764,1777,1752,1750,1723,1720,1698,1692,1655,1648,1640,1645
