city,address,price,rooms,bathrooms,sqft
"Sacramento, CA","4423 Palm Ave #2, Sacramento, CA 95842",199999,2,2,2888.0
"Sacramento, CA","3820 Clay St, Sacramento, CA 95838",399999,3,3,1420.0
"Sacramento, CA","1818 22nd St #111, Sacramento, CA 95816",439000,1,1,6007.0
"Sacramento, CA","1125 25th Ave, Sacramento, CA 95822",644995,3,3,840.0
"Sacramento, CA","481 Greg Thatch Cir, Sacramento, CA 95835",549900,3,3,1695.0
"Sacramento, CA","8355 Mediterranean Way, Sacramento, CA 95826",569000,3,3,4500.0
"Sacramento, CA","5631 53rd St, Sacramento, CA 95824",750000,4,4,1647.0
"Sacramento, CA","7480 Highwind Way, Sacramento, CA 95831",585000,3,3,7022.0
"Sacramento, CA","50 Regency Park Cir #9101, Sacramento, CA 95835",369000,2,2,1936.0
"Sacramento, CA","530 21st St, Sacramento, CA 95811",875000,3,3,6098.0
"Sacramento, CA","1001 Silvano St, Sacramento, CA 95838",574900,4,4,1388.0
"Sacramento, CA","4000 Innovator Dr #24106, Sacramento, CA 95834",419000,3,3,4792.0
"Sacramento, CA","2220 Cantalier St, Sacramento, CA 95815",344999,3,3,1254.0
"Sacramento, CA","3404 Lerwick Rd, Sacramento, CA 95821",450000,3,3,2623.0
"Sacramento, CA","4224 Bouquet Way #107, Sacramento, CA 95834",109900,2,2,2614.0
"Sacramento, CA","3244 Huntsman Dr, Sacramento, CA 95826",505000,3,3,1811.0
"Sacramento, CA","9409 Medallion Way, Sacramento, CA 95826",519000,4,4,6534.0
"Sacramento, CA","5814 Shadow Creek Dr #2, Sacramento, CA 95841",297500,3,3,1508.0
"Sacramento, CA","54 Sun Reign Pl, Sacramento, CA 95823",419900,3,3,1190.0
"Sacramento, CA","3321 Marrissey Ln, Sacramento, CA 95834",527000,4,4,7841.0
"Sacramento, CA","4801 Dover Ln #501, Sacramento, CA 95842",360000,3,3,1184.0
"Sacramento, CA","481 Greg Thatch Cir, Sacramento, CA 95835",549900,3,3,1695.0
"Sacramento, CA","8355 Mediterranean Way, Sacramento, CA 95826",569000,3,3,4500.0
"Sacramento, CA","5631 53rd St, Sacramento, CA 95824",750000,4,4,1647.0
"Sacramento, CA","7480 Highwind Way, Sacramento, CA 95831",585000,3,3,7022.0
"Sacramento, CA","50 Regency Park Cir #9101, Sacramento, CA 95835",369000,2,2,1936.0
"Sacramento, CA","530 21st St, Sacramento, CA 95811",875000,3,3,6098.0
"Sacramento, CA","1001 Silvano St, Sacramento, CA 95838",574900,4,4,1388.0
"Sacramento, CA","4000 Innovator Dr #24106, Sacramento, CA 95834",419000,3,3,4792.0
"Sacramento, CA","2220 Cantalier St, Sacramento, CA 95815",344999,3,3,1254.0
"Sacramento, CA","3404 Lerwick Rd, Sacramento, CA 95821",450000,3,3,2623.0
"Sacramento, CA","4224 Bouquet Way #107, Sacramento, CA 95834",109900,2,2,2614.0
"Sacramento, CA","3244 Huntsman Dr, Sacramento, CA 95826",505000,3,3,1811.0
"Sacramento, CA","9409 Medallion Way, Sacramento, CA 95826",519000,4,4,6534.0
"Sacramento, CA","5814 Shadow Creek Dr #2, Sacramento, CA 95841",297500,3,3,1508.0
"Sacramento, CA","54 Sun Reign Pl, Sacramento, CA 95823",419900,3,3,1190.0
"Sacramento, CA","3321 Marrissey Ln, Sacramento, CA 95834",527000,4,4,7841.0
"Sacramento, CA","4801 Dover Ln #501, Sacramento, CA 95842",360000,3,3,1184.0
"Sacramento, CA","481 Greg Thatch Cir, Sacramento, CA 95835",549900,3,3,1695.0
"Sacramento, CA","8355 Mediterranean Way, Sacramento, CA 95826",569000,3,3,4500.0
"Sacramento, CA","5631 53rd St, Sacramento, CA 95824",750000,4,4,1647.0
"Sacramento, CA","7480 Highwind Way, Sacramento, CA 95831",585000,3,3,7022.0
"Sacramento, CA","50 Regency Park Cir #9101, Sacramento, CA 95835",369000,2,2,1936.0
"Sacramento, CA","530 21st St, Sacramento, CA 95811",875000,3,3,6098.0
"Sacramento, CA","1001 Silvano St, Sacramento, CA 95838",574900,4,4,1388.0
"Sacramento, CA","4000 Innovator Dr #24106, Sacramento, CA 95834",419000,3,3,4792.0
"Sacramento, CA","2220 Cantalier St, Sacramento, CA 95815",344999,3,3,1254.0
"Sacramento, CA","3404 Lerwick Rd, Sacramento, CA 95821",450000,3,3,2623.0
"Sacramento, CA","4224 Bouquet Way #107, Sacramento, CA 95834",109900,2,2,2614.0
"Sacramento, CA","3244 Huntsman Dr, Sacramento, CA 95826",505000,3,3,1811.0
"Sacramento, CA","9409 Medallion Way, Sacramento, CA 95826",519000,4,4,6534.0
"Sacramento, CA","5814 Shadow Creek Dr #2, Sacramento, CA 95841",297500,3,3,1508.0
"Sacramento, CA","54 Sun Reign Pl, Sacramento, CA 95823",419900,3,3,1190.0
"Sacramento, CA","3321 Marrissey Ln, Sacramento, CA 95834",527000,4,4,7841.0
"Sacramento, CA","4801 Dover Ln #501, Sacramento, CA 95842",360000,3,3,1184.0
"San Antonio, TX","2335 Castello Way, San Antonio, TX 78259-3712",550000,4,4,2829.0
"San Antonio, TX","111 Mississippi St, San Antonio, TX 78210-1865",275000,2,2,6011.0
"San Antonio, TX","9642 Mustang Mesa, San Antonio, TX 78254-5949",314900,4,4,968.0
"San Antonio, TX","14522 Source Cir, San Antonio, TX 78223",199999,3,3,2570.0
"San Antonio, TX","12535 Betelgeuse, San Antonio, TX 78245",345000,3,3,2346.0
"San Antonio, TX","2823 Sueno Pt, San Antonio, TX 78245-3702",545900,4,4,6229.0
"San Antonio, TX","323 Shropshire Dr, San Antonio, TX 78217-6030",309999,4,4,1244.0
"San Antonio, TX","2366 Pue Rd, San Antonio, TX 78245-2825",259950,3,3,4399.0
"San Antonio, TX","13918 Palatine Hl, San Antonio, TX 78253-7005",460000,4,4,1754.0
"San Antonio, TX","6526 Winding Farm, San Antonio, TX 78249-4539",465000,4,4,6011.0
"San Antonio, TX","4039 Calle DE Cobre, San Antonio, TX 78257-5059",619000,4,4,2504.0
"San Antonio, TX","13342 Welsh Pony, San Antonio, TX 78254-2165",295000,3,3,13068.0
"San Antonio, TX","17902 La Cantera #201, San Antonio, TX 78257",437000,3,3,1802.0
,307 Ogden Ln,1000000,4,4,6912.0
"San Antonio, TX","13030 Salt Frk, San Antonio, TX 78253-6689",320000,2,2,2408.0
"San Antonio, TX","8947 Highland Star, San Antonio, TX 78254-4409",489000,4,4,6446.0
"San Antonio, TX","8322 Lajitas Bnd, San Antonio, TX 78254-6353",360000,3,3,3428.0
"San Antonio, TX","9430 Stones Riv, San Antonio, TX 78245",200000,3,3,9016.0
"San Antonio, TX","217 Lancaster, San Antonio, TX 78214",160000,3,3,2355.0
"San Antonio, TX","4306 Buckhorn Byu, San Antonio, TX 78245-3738",265000,3,3,5837.0
"San Antonio, TX","9702 Marbach Hl, San Antonio, TX 78245-4809",240000,3,3,3266.0
"San Antonio, TX","13818 Pinkston, San Antonio, TX 78252",262000,3,3,10890.0
"San Antonio, TX","6346 Palmetto Way, San Antonio, TX 78253",395000,4,4,1656.0
"San Antonio, TX","9015 Hidden Cv, San Antonio, TX 78245",255000,3,3,5401.0
"San Antonio, TX","4111 Hickory Sun, San Antonio, TX 78244-1249",180000,3,3,1456.0
"San Antonio, TX","14714 Running Wolf, San Antonio, TX 78245-4754",419900,4,4,3020.0
"San Antonio, TX","232 Lavaca St, San Antonio, TX 78210-1042",1150000,3,3,6795.0
"San Antonio, TX","5710 Texas Cyn, San Antonio, TX 78252-2809",300000,4,4,1663.0
"San Antonio, TX","4923 Senisa Spgs, San Antonio, TX 78251-3567",265000,3,3,5227.0
"San Antonio, TX","211 Freiling, San Antonio, TX 78213-4437",145000,3,3,3299.0
"San Antonio, TX","4318 Eagle Nest, San Antonio, TX 78233",250000,3,3,7187.0
"San Antonio, TX","22924 Grande Vis, San Antonio, TX 78261",635000,4,4,1966.0
"San Antonio, TX","10707 Cedar Elm, San Antonio, TX 78230-4339",399000,3,3,5575.0
"San Antonio, TX","820 Hansen Grns, San Antonio, TX 78260-4844",999990,5,5,1252.0
"San Antonio, TX","5714 Fort Clinton, San Antonio, TX 78233",245000,3,3,8145.0
"San Antonio, TX","1706 Brice St, San Antonio, TX 78220",145000,3,3,1081.0
"San Antonio, TX","943 S San Eduardo Ave, San Antonio, TX 78237",90000,3,3,5009.0
"San Antonio, TX","1706 Stargazer Pass, San Antonio, TX 78260-2440",325000,3,3,2035.0
"San Antonio, TX","7122 Hovingham, San Antonio, TX 78257-1363",1350000,5,5,5052.0
"San Antonio, TX","715 b Ogden St #103, San Antonio, TX 78212",530000,3,3,1230.0
"San Antonio, TX","12526 Alstroemeria, San Antonio, TX 78253",455000,4,4,2460.0
"San Antonio, TX","6734 Summer Fest Dr. #121-122, San Antonio, TX 78244",515000,6,6,8276.0
"San Antonio, TX","13107 Hunters Spg, San Antonio, TX 78230",590000,3,3,2500.0
"San Antonio, TX","2130 Cougar Pass, San Antonio, TX 78230",340000,3,3,2843.0
"Medina, TX","14422 Verde Azul, Medina, TX 78245",439990,3,3,10018.8
"San Antonio, TX","707 Cuney Way, San Antonio, TX 78210-1915",169000,3,3,1845.0
"San Antonio, TX","15007 Wychwood Pl, San Antonio, TX 78233",381990,3,3,6969.0
"San Antonio, TX","331 Cantrell Dr, San Antonio, TX 78221-2125",109000,2,2,2295.0
"San Antonio, TX","10710 Tiger Chase, San Antonio, TX 78251-4024",269000,3,3,8276.0
"San Antonio, TX","8014 Braes Run, San Antonio, TX 78254-5373",259000,3,3,984.0
"San Antonio, TX","25432 River Ledge, San Antonio, TX 78255-4434",650000,4,4,4443.0
"San Antonio, TX","5626 Ponderosa Dr, San Antonio, TX 78240-3455",341700,4,4,1640.0
"San Antonio, TX","7419 Glasgow Dr, San Antonio, TX 78223",182500,4,4,3920.0
"Converse, TX","7119 Quarter Moon, Converse, TX 78109-3825",345000,4,4,1200.0
"San Antonio, TX","6827 Hogans Trl, San Antonio, TX 78240",220000,3,3,7013.0
"San Antonio, TX","7707 Wexford Sq, San Antonio, TX 78240-3923",310000,3,3,1751.0
"San Antonio, TX","24506 Birdie Rdg, San Antonio, TX 78260-7822",975000,4,4,5880.0
"San Antonio, TX","225 Wickes St, San Antonio, TX 78210-1162",435000,2,2,1627.0
"San Antonio, TX","8027 Misty Park, San Antonio, TX 78250",265000,3,3,2613.0
"San Antonio, TX","3902 River Fls, San Antonio, TX 78259",589000,3,3,3002.0
"San Antonio, TX","7922 Parkland Green Dr, San Antonio, TX 78240-5344",315000,3,3,9801.0
"San Antonio, TX","10510 Green Rock Dr, San Antonio, TX 78223-1353",245000,3,3,1808.0
"San Antonio, TX","14316 Iron Knight, San Antonio, TX 78253",396424,4,4,9016.0
"San Antonio, TX","18827 Real Rdg, San Antonio, TX 78256-1909",620000,4,4,1356.0
"San Antonio, TX","3809 W Songbird Ln, San Antonio, TX 78229-2607",825000,4,4,18295.2
"San Antonio, TX","443 Hub Ave, San Antonio, TX 78220-1316",235000,3,3,2168.0
"San Antonio, TX","702 Heritage Way, San Antonio, TX 78245",300000,3,3,5401.0
"San Antonio, TX","8243 Quail Creek Dr, San Antonio, TX 78218-1503",249000,3,3,1405.0
"San Antonio, TX","5397 Freudenburg Rd, San Antonio, TX 78109",279000,0,0,7405.0
"San Antonio, TX","5502 Butch Cyn, San Antonio, TX 78252-2260",230000,3,3,1732.0
"Castroville, TX","152 Landon Path, Castroville, TX 78108",879571,4,4,4399.0
"San Antonio, TX","10006 Sandy Fld, San Antonio, TX 78245-1710",227000,4,4,3806.0
"San Antonio, TX","7018 Echo Vly, San Antonio, TX 78242",208900,4,4,19166.4
"San Antonio, TX","206 Rosemont Dr, San Antonio, TX 78228-3111",380000,3,3,1088.0
"Converse, TX","8050 Cantura Mls, Converse, TX 78109",295000,3,3,4181.0
"San Antonio, TX","6034 Diego Ln, San Antonio, TX 78253-5624",435000,5,5,1513.0
"San Antonio, TX","8406 Mescal Pass, San Antonio, TX 78252",244999,3,3,10454.4
"San Antonio, TX","1407 Delaware St, San Antonio, TX 78210-2223",308000,3,3,2715.0
"San Antonio, TX","234 Waugh St, San Antonio, TX 78223-1842",95000,2,2,8662.0
"San Antonio, TX","5203 Seagrass, San Antonio, TX 78245",309850,4,4,1570.0
"Castroville, TX","176 Burning Star, Castroville, TX 78009",526000,4,4,2305.0
"San Antonio, TX","922 Arbor Pl, San Antonio, TX 78207-1632",135000,2,2,5662.0
"San Antonio, TX","5102 Flight Sail, San Antonio, TX 78245",315840,3,3,706.0
"San Antonio, TX","13903 Newman Stage, San Antonio, TX 78254-2282",469000,4,4,7666.0
"San Antonio, TX","6207 Fox Crk, San Antonio, TX 78247",325000,3,3,2300.0
"San Antonio, TX","15322 Night Heron, San Antonio, TX 78253-4461",330000,5,5,5662.0
"San Antonio, TX","15550 Clover Rdg, San Antonio, TX 78248-1335",525000,4,4,3290.0
"San Antonio, TX","705. E Guenther St, San Antonio, TX 78210-1235",1100000,5,5,6359.0
"San Antonio, TX","2422 Cullum Way, San Antonio, TX 78253-4530",549000,4,4,1732.0
"San Antonio, TX","9915 Powhatan Unit C1, San Antonio, TX 78230",154900,2,2,7579.0
"San Antonio, TX","414 Vine St, San Antonio, TX 78210-2534",340000,3,3,2685.0
"San Antonio, TX","4122 E Bear Oak Path, San Antonio, TX 78223",285000,4,4,5837.0
"San Antonio, TX","326 Stimmel St, San Antonio, TX 78227-2415",163000,3,3,2900.0
"San Antonio, TX","12062 NW Stoney Xing, San Antonio, TX 78247",295000,3,3,13068.0
"San Antonio, TX","11714 Cardinal Sky, San Antonio, TX 78245-2457",289000,3,3,2473.0
"San Antonio, TX","6885 Betty Levy, San Antonio, TX 78227",140000,2,2,16552.8
"Live Oak, TX","7110 Avery Rd, Live Oak, TX 78233",360000,5,5,2815.0
"San Antonio, TX","4915 Baloc Farm, San Antonio, TX 78244-1371",284999,4,4,8624.0
"Converse, TX","6680 Cibolo Spgs, Converse, TX 78109",257999,4,4,1148.0
"Converse, TX","6684 Cibolo Spgs, Converse, TX 78109",227999,3,3,1512.0
"Converse, TX","6676 Cibolo Spgs, Converse, TX 78109",237999,3,3,8319.0
"Von Ormy, TX","15002 Harbor Lndg, Von Ormy, TX 78073",352000,4,4,2519.0
"Converse, TX","6690 Cibolo Spgs, Converse, TX 78109",249999,3,3,5227.0
"Converse, TX","6672 Cibolo Spgs, Converse, TX 78109",255999,3,3,1071.0
"San Antonio, TX","9820 Sanborn Grist, San Antonio, TX 78254",263999,4,4,9452.0
"San Antonio, TX","9824 Sanborn Grist, San Antonio, TX 78254",249999,4,4,1149.0
"San Antonio, TX","9808 Sanborn Grist, San Antonio, TX 78254",251999,4,4,6838.0
"San Antonio, TX","9816 Sanborn Grist, San Antonio, TX 78254",256999,4,4,2255.0
"San Antonio, TX","9832 Sanborn Grist, San Antonio, TX 78254",227999,3,3,6098.0
"San Antonio, TX","14443 Greenfield Ml, San Antonio, TX 78254",228999,3,3,1008.0
"San Antonio, TX","9812 Sanborn Grist, San Antonio, TX 78254",239999,3,3,3415.0
"San Antonio, TX","14439 Greenfield Ml, San Antonio, TX 78254",241999,3,3,3288.0
"San Antonio, TX","5131 Stormy Dawn, San Antonio, TX 78247-1712",333900,3,3,5662.0
"San Antonio, TX","21211 La Pena Dr, San Antonio, TX 78258",384000,4,4,2260.0
"San Antonio, TX","446 Holmgreen, San Antonio, TX 78220",320000,3,3,5837.0
"San Antonio, TX","2211 N Calaveras, San Antonio, TX 78201-6151",175000,3,3,1627.0
"San Antonio, TX","829 W Bitters Rd #801, San Antonio, TX 78216",225000,2,2,4791.0
"San Antonio, TX","422 K St Unit 101, San Antonio, TX 78220",257000,3,3,1266.0
"San Antonio, TX","23018 Stallion Rdg, San Antonio, TX 78255",1575000,4,4,4791.0
"San Antonio, TX","6507 Idlewood Dr, San Antonio, TX 78242-1343",209000,3,3,1266.0
"San Antonio, TX","7231 Magnolia Blf, San Antonio, TX 78218",259900,3,3,2239.0
"San Antonio, TX","1431 Laima Curv, San Antonio, TX 78224",224999,3,3,4792.0
"San Antonio, TX","1422 Laima Curv, San Antonio, TX 78224",227999,3,3,1266.0
"San Antonio, TX","1418 Laima Curv, San Antonio, TX 78224",249999,4,4,4791.0
"San Antonio, TX","1423 Laima Curv, San Antonio, TX 78224",243999,3,3,1266.0
"San Antonio, TX","7131 Comet Mnr, San Antonio, TX 78252",264975,3,3,4791.0
"San Antonio, TX","8615 Hedford Flts, San Antonio, TX 78254-2486",525000,4,4,1627.0
"San Antonio, TX","1407 Riojas Rd, San Antonio, TX 78224",236999,3,3,4791.0
"San Antonio, TX","7943 Nessie Trl, San Antonio, TX 78227",237999,3,3,1440.0
"San Antonio, TX","7726 Yeti Park, San Antonio, TX 78227",241999,3,3,4791.0
"San Antonio, TX","7710 Yeti Park, San Antonio, TX 78227",245999,3,3,1274.0
"San Antonio, TX","7638 Yeti Park, San Antonio, TX 78227",259999,4,4,8712.0
"San Antonio, TX","7714 Yeti Park, San Antonio, TX 78227",245999,3,3,2574.0
"San Antonio, TX","12006 Mill Berger, San Antonio, TX 78254-5606",255000,3,3,9147.0
"San Antonio, TX","7607 Yeti Park, San Antonio, TX 78227",242999,3,3,1440.0
"San Antonio, TX","7951 Nessie Trl, San Antonio, TX 78227",235999,3,3,4791.0
"San Antonio, TX","7235 Brandyridge, San Antonio, TX 78250",244999,3,3,1217.0
"San Antonio, TX","7911 Nessie Trl, San Antonio, TX 78227",235999,3,3,4791.0
"San Antonio, TX","7923 Nessie Trl, San Antonio, TX 78227",241999,3,3,1217.0
"San Antonio, TX","13206 Possum Run, San Antonio, TX 78232-4768",302000,3,3,4791.0
"San Antonio, TX","123 Fernleaf Ave, San Antonio, TX 78211-3409",219000,4,4,1217.0
"San Antonio, TX","522 Primrose Ln, San Antonio, TX 78227",234999,4,4,4791.0
"San Antonio, TX","14326 Source Cir, San Antonio, TX 78223",219999,3,3,1667.0
"San Antonio, TX","14322 Source Cir, San Antonio, TX 78223",227999,4,4,4791.0
"San Antonio, TX","14310 Source Cir, San Antonio, TX 78223",223999,4,4,1474.0
"San Antonio, TX","422 K St Unit 103, San Antonio, TX 78220",257000,3,3,4791.0
"San Antonio, TX","1327 Colima, San Antonio, TX 78207",219999,3,3,1295.0
"San Antonio, TX","526 Monticello Ct, San Antonio, TX 78223-2004",199900,4,4,4922.0
"San Antonio, TX","9107 Malabar Cyn, San Antonio, TX 78245",335000,5,5,1474.0
"San Antonio, TX","6310 Fox Head, San Antonio, TX 78247",399990,3,3,4791.0
"San Antonio, TX","4212 Medical Dr #910, San Antonio, TX 78229",195000,2,2,1440.0
"San Antonio, TX","730 Red Cloud Dr, San Antonio, TX 78260",320000,3,3,4791.0
"San Antonio, TX","7715 Creek Trl, San Antonio, TX 78254",299900,3,3,1074.0
"San Antonio, TX","8718 Pyron Pl, San Antonio, TX 78211",214999,4,4,4499.0
"San Antonio, TX","8714 Pyron Pl, San Antonio, TX 78211",199999,3,3,1266.0
"San Antonio, TX","3702 Poteet Pl, San Antonio, TX 78211",203999,3,3,4791.0
"San Antonio, TX","3819 Kurz Plz, San Antonio, TX 78211",229999,4,4,1266.0
"San Antonio, TX","3907 Kurz Plz, San Antonio, TX 78211",232999,3,3,4791.0
"San Antonio, TX","3827 Kurz Plz, San Antonio, TX 78211",228999,3,3,1813.0
"San Antonio, TX","4301 Safe Hbr, San Antonio, TX 78244-3541",315000,3,3,5314.0
"San Antonio, TX","3815 Kurz Plz, San Antonio, TX 78211",218999,3,3,1440.0
"San Antonio, TX","6211 Hybrid Trl, San Antonio, TX 78252",274999,4,4,4791.0
"San Antonio, TX","6203 Hybrid Trl, San Antonio, TX 78252",249999,3,3,1874.0
"San Antonio, TX","13712 Barn Door, San Antonio, TX 78252",256999,4,4,4791.0
"San Antonio, TX","6241 Grange Vly, San Antonio, TX 78252",306999,3,3,1474.0
"San Antonio, TX","6222 Grange Vly, San Antonio, TX 78252",298999,3,3,4791.0
"San Antonio, TX","6219 Fallow Cv, San Antonio, TX 78252",301999,3,3,1667.0
"San Antonio, TX","25964 Stone Cyn, San Antonio, TX 78260",540000,5,5,4791.0
"San Antonio, TX","6226 Grange Vly, San Antonio, TX 78252",311999,4,4,1910.0
"San Antonio, TX","6218 Grange Vly, San Antonio, TX 78252",303499,4,4,4791.0
"San Antonio, TX","3374 Butterleigh, San Antonio, TX 78247-3177",275000,3,3,1910.0
"San Antonio, TX","7103 Chicken Rdg, San Antonio, TX 78252",242999,3,3,4791.0
"San Antonio, TX","7023 Chicken Rdg, San Antonio, TX 78252",245999,3,3,1910.0
"San Antonio, TX","14134 Piglet Trl, San Antonio, TX 78252",241999,3,3,4791.0
"Leon Valley, TX","6206 Sun Holw, Leon Valley, TX 78238-1545",379000,3,3,3624.0
"San Antonio, TX","14126 Piglet Trl, San Antonio, TX 78252",236999,3,3,7666.0
"San Antonio, TX","14014 Piglet Trl, San Antonio, TX 78252",244999,3,3,1910.0
"San Antonio, TX","8443 Violet Sapphire, San Antonio, TX 78263",217999,3,3,4791.0
"San Antonio, TX","8431 Violet Sapphire, San Antonio, TX 78263",225999,3,3,1910.0
"San Antonio, TX","8419 Violet Sapphire, San Antonio, TX 78263",251999,4,4,4791.0
"San Antonio, TX","8435 Violet Sapphire, San Antonio, TX 78263",244999,4,4,1967.0
"San Antonio, TX","8415 Violet Sapphire, San Antonio, TX 78263",236999,4,4,11761.2
"San Antonio, TX","8439 Violet Sapphire, San Antonio, TX 78263",243999,3,3,1627.0
"San Antonio, TX","8423 Violet Sapphire, San Antonio, TX 78263",225999,3,3,4791.0
"San Antonio, TX","8411 Violet Sapphire, San Antonio, TX 78263",231999,3,3,1627.0
"San Antonio, TX","8403 Blue Sapphire, San Antonio, TX 78263",245999,3,3,4791.0
"San Antonio, TX","4107 Medical #8103, San Antonio, TX 78229",133900,1,1,1627.0
"San Antonio, TX","20418 Onyx Ring, San Antonio, TX 78264",185999,3,3,4791.0
"San Antonio, TX","20415 Red Coral, San Antonio, TX 78264",186999,3,3,1762.0
"San Antonio, TX","314 W Cevallos, San Antonio, TX 78204-1651",339000,3,3,9234.0
"San Antonio, TX","1334 W Lullwood Ave, San Antonio, TX 78201-4519",199000,3,3,1627.0
"San Antonio, TX","6530 Mission Hills Dr, San Antonio, TX 78244",239900,3,3,4791.0
"San Antonio, TX","11926 Holm Oaks, San Antonio, TX 78249",389000,3,3,1627.0
"San Antonio, TX","1019 Mount Rainier Dr, San Antonio, TX 78213-2049",350000,4,4,4791.0
"San Antonio, TX","3610 Boulder Peak, San Antonio, TX 78247",385000,3,3,1266.0
"San Antonio, TX","8014 Grissom Brk, San Antonio, TX 78251",349980,3,3,4791.0
"San Antonio, TX","5237 Monarch Bnd, San Antonio, TX 78253",251999,4,4,1266.0
"San Antonio, TX","5233 Monarch Bnd, San Antonio, TX 78253",218999,3,3,4791.0
"San Antonio, TX","5229 Monarch Bnd, San Antonio, TX 78253",228999,3,3,1950.0
"Helotes, TX","8515 Feather Trl, Helotes, TX 78023-4337",329250,3,3,4791.0
"San Antonio, TX","5307 Frederick Blf, San Antonio, TX 78073",289900,3,3,1562.0
"San Antonio, TX","5242 Monarch Bnd, San Antonio, TX 78253",235999,4,4,7222.0
"San Antonio, TX","6210 Ridge Oak, San Antonio, TX 78250-4047",275000,3,3,1627.0
"San Antonio, TX","1747 Doubleday Ln, San Antonio, TX 78253",588990,4,4,4356.0
"San Antonio, TX","5241 Monarch Bnd, San Antonio, TX 78253",240999,4,4,1698.0
"San Antonio, TX","19711 Terra Mont, San Antonio, TX 78255",1599000,5,5,6011.0
"San Antonio, TX","5225 Monarch Bnd, San Antonio, TX 78253",239499,4,4,3347.0
"San Antonio, TX","1302 Petunia Blf, San Antonio, TX 78245",325000,4,4,7840.0
"San Antonio, TX","814 Lamar St, San Antonio, TX 78202",449900,3,3,1627.0
"San Antonio, TX","9605 us Highway 90 #471, San Antonio, TX 78245",64998,3,3,4356.0
"San Antonio, TX","23002 Open Cv, San Antonio, TX 78264",335000,3,3,4736.0
"San Antonio, TX","15735 Deer Crst, San Antonio, TX 78248-1328",565000,3,3,33976.8
"San Antonio, TX","6023 Sunrise View Dr, San Antonio, TX 78244",174900,3,3,1627.0
"San Antonio, TX","2014 Hickory Way, San Antonio, TX 78264-4607",229900,5,5,4356.0
"San Antonio, TX","129 Wickes St, San Antonio, TX 78210-1160",985000,2,2,2132.0
"San Antonio, TX","10327 Mission Cyn, San Antonio, TX 78224",299900,3,3,6969.0
"San Antonio, TX","3218 Motley Trl, San Antonio, TX 78253-5765",425900,3,3,1700.0
"San Antonio, TX","6425 Aspen Hl, San Antonio, TX 78238",231000,3,3,9496.0
"San Antonio, TX","3506 Ravens Rnch, San Antonio, TX 78253-5464",639950,5,5,1080.0
"San Antonio, TX","10318 Mission Cyn, San Antonio, TX 78224",335900,4,4,8712.0
"San Antonio, TX","24306 Vinca Reef, San Antonio, TX 78260-4333",740000,5,5,36154.8
"San Antonio, TX","8710 Shady Mtn, San Antonio, TX 78254",339900,3,3,2152.0
"San Antonio, TX","23 Cellini, San Antonio, TX 78258-4300",599900,4,4,7230.0
"San Antonio, TX","122 Laurelwood Dr, San Antonio, TX 78213",120000,3,3,996.0
"San Antonio, TX","3642 Ivory Crk, San Antonio, TX 78258",864000,5,5,4181.0
"San Antonio, TX","3923 Arrowwood Bnd, San Antonio, TX 78261-2734",339000,3,3,1792.0
"San Antonio, TX","12219 Maurer Rnch, San Antonio, TX 78253-6389",725000,4,4,1.35
"San Antonio, TX","13823 Landmark Hl, San Antonio, TX 78217-1310",305000,3,3,2040.0
"Converse, TX","4114 Maiden Way, Converse, TX 78109",364500,5,5,8319.0
"San Antonio, TX","21010 Sky Rdg, San Antonio, TX 78258",2120000,7,7,1673.0
"San Antonio, TX","4630 Dellcrest Dr, San Antonio, TX 78220-4706",209900,3,3,3484.0
"San Antonio, TX","9818 Spotted Rose, San Antonio, TX 78254-2353",305000,4,4,2450.0
"San Antonio, TX","25026 Mc Bride Dr, San Antonio, TX 78255",475000,4,4,7797.0
"San Antonio, TX","18003 Green Knl, San Antonio, TX 78258-3418",450000,4,4,1245.0
"San Antonio, TX","228 Lavaca St, San Antonio, TX 78210-1042",1000000,2,2,3153.0
"San Antonio, TX","8302 Kyle Rote St, San Antonio, TX 78240-2937",285000,3,3,3841.0
"San Antonio, TX","831 S Flores #2108, San Antonio, TX 78204",325000,1,1,30927.6
"San Antonio, TX","215 Montfort Dr, San Antonio, TX 78216-6137",250000,3,3,2472.0
"San Antonio, TX","1111 Boling Brk, San Antonio, TX 78245",229900,3,3,4791.0
"San Antonio, TX","210 N San Jacinto St, San Antonio, TX 78207-3967",160000,2,2,826.0
"San Antonio, TX","7206 Spring Morning, San Antonio, TX 78249",309500,3,3,4530.0
"San Antonio, TX","14206 Swift Breeze Dr, San Antonio, TX 78254",620000,4,4,1415.0
"San Antonio, TX","4210 Jennifer Nicole, San Antonio, TX 78261-2124",1265000,4,4,7448.0
"San Antonio, TX","834 W French Pl, San Antonio, TX 78212-3644",289000,2,2,2948.0
"San Antonio, TX","10302 Oakwood Crst, San Antonio, TX 78245-2907",369000,4,4,7405.0
"San Antonio, TX","10707 Buck Park, San Antonio, TX 78245-3451",350000,5,5,4044.0
"San Antonio, TX","1431 Clementson Dr, San Antonio, TX 78260-6279",799000,4,4,4.4
"San Antonio, TX","7735 Bayberry, San Antonio, TX 78240-2241",275000,3,3,1236.0
"San Antonio, TX","5103 Witt St, San Antonio, TX 78228-3661",249900,4,4,5749.0
"San Antonio, TX","1210 Cadley Ct, San Antonio, TX 78258",399900,3,3,2627.0
"San Antonio, TX","3402 Spanish Br, San Antonio, TX 78222",223000,5,5,13939.2
